Name,Edges
Terry Tyler,"61, 64"
Tony Price,"62, 65"
Kevin Porter (Sr.),"63, 64, 65, 140"
Ron Brewer,"66, 290, 291, 345, 346, 414, 542"
Wally Walker,"66, 67, 380, 381, 397"
Andrew Fields,"67, 69"
Kevin McDonald,68
Mike Green,"68, 69, 179"
Tom McMillen,"70, 469"
John Rudd,70
Marvin Barnes,"71, 72, 73, 119, 120, 121"
John Shumate,"71, 74, 77, 208"
player to be named later (Gus Gerard on 11-25),"72, 75, 78"
Lew Massey,"74, 75, 76, 113"
Larry Harris,"77, 78, 79"
Earl Tatum,"81, 83, 132, 149, 150"
Dave Robisch,"82, 83, 187, 271, 272, 273"
Rick Wilson,84
Ron Behagen,"84, 85, 86"
Larry Wilson,85
Alonzo Bradley,86
Don Chaney,87
Charlie Scott,"87, 88, 89"
Kermit Washington,"88, 117, 120, 123, 126, 129"
Freeman Williams,"89, 118, 121, 124, 127, 130, 350, 351, 387"
Slick Watts,"90, 91, 141"
Nate Williams (Russell),"90, 92"
Danny Vranes,"91, 93, 711, 712, 714, 716"
Tommie Green,"92, 93"
Bob Carrington,94
Louis Orr,95
Brian Jackson,"96, 190"
Clint Richardson,"97, 98, 637"
Darnell Hillman,97
Wilson Washington,"98, 99, 100"
J.J. Anderson,99
Claude Riley,100
Ted McClain,101
Marvin Dalph,101
Jeff Judkins,"102, 332"
Fred Saunders,102
Ralph Simpson,"103, 104, 136, 137, 163, 165"
Jim Price,"103, 105, 107"
Phil Hubbard,"104, 106, 108, 354, 355"
Ollie Mack,"105, 106, 223"
Kurt Nimphius,"107, 108, 644, 748, 749"
Greg Kelser,"109, 175, 342, 485, 486, 487, 488"
Mike Mitchell,"109, 345, 347"
Mychal Thompson,"110, 111, 671, 751, 752, 753, 754"
Johnny Davis,"110, 415, 568, 569, 651"
Rick Robey,"111, 158, 450, 453, 456"
Albert King,"112, 222, 879"
Ray Townsend,112
Tom Abernethy,113
Rod Griffin,114
David Lawrence,115
Corky Calhoun,115
Kevin Kunnert,"116, 119, 122, 125, 128"
Danny Ainge,"125, 126, 127, 915, 917, 1042, 1043, 1044"
Rod Foster,"128, 129, 130, 451, 454, 457"
Kenny Dennard,"131, 513"
Geoff Crompton,"131, 331"
Carl Nicks,"132, 214, 292"
C.J. Kupec,133
Sammy Drummer,133
Bobby Jones (C.),"134, 135"
George McGinnis,"134, 136, 138, 213, 214"
Mike Evans,"135, 137, 139"
Leon Wood,"138, 139, 646, 732"
Eric Money,"140, 162, 163"
Danny Schayes,"141, 429, 1045"
Calvin Natt,"142, 143, 171, 220, 221, 222, 550, 902, 904"
Bucks agreed to not exercise their right of first refusal on free agent Alex English,"142, 143"
John Brown (Young),144
Craig Shelton,144
Rickey Green,145
Larry Smith,145
Charles Dudley,146
future draft considerations (1979 #28-Danny Salisbury),146
Dennis Awtrey,"147, 159"
Johnny High,147
Charles Barkley,"148, 1144, 1145, 1146, 1533, 1534, 1535, 1536"
World B. Free,"148, 249, 250"
Chris Ford,149
Tracy Jackson,150
Eugene Robinson,151
Otis Howard,151
Scott Lloyd,152
Sam Clancy,152
Spencer Haywood,"153, 178, 180"
Marty Byrnes,154
Ron Lee,"155, 195, 196, 210"
Larry Knight,156
John Duren,157
Sly Williams,"159, 168"
Larry Demic,"160, 167"
Jo Jo White,160
Butch Lee,"161, 226, 228"
Harvey Catchings,"162, 164, 170, 171, 580, 583, 586"
Bob McAdoo,"166, 167, 168, 169, 349"
Bill Cartwright,"166, 859, 860, 861"
Tommy Barker on 1979-02-14),169
Steve Malovic,"172, 173, 203"
Kyle Macy,"172, 706, 707"
John Campbell,173
Rickey Williams,174
Wilbur Holland,174
Sidney Moncrief,175
Don Koonce,176
Andre Wakefield,176
Derek Holcomb,177
Willie Smith (C.),177
Michael Wiley,179
Jim Brewer,"181, 267, 269"
Harvey Knuckles,"181, 265"
Randy Smith (b. 1948-12-12),"182, 298"
Michael Brooks,182
Rich Kelley,"183, 184, 185, 230, 231, 368, 429, 430"
Jim Boylan,185
Brad Daugherty,"186, 662"
Joe Bryant,"186, 374"
Jim Chones,"187, 188, 322"
Ron Jones,188
Butch Carter,"189, 334, 594"
Irv Kiffin,189
Clemon Johnson,"190, 439, 440, 441, 709, 711, 713, 714"
Richard Washington,"191, 192, 274, 275, 276"
Dick Miller (b),"192, 206"
Robert Smith (L.),"193, 194, 400"
Eddie Lee,193
Kenneth Green,"194, 255"
Jawann Oldham,"195, 202, 733, 734, 787"
Eddie Johnson (Arnet),"196, 204, 1606, 1607"
Mike Newlin,"197, 318"
John Stroud,197
Kenny Carr,"198, 199, 355, 357, 359, 361, 369"
Wayne Robinson,"198, 265"
Gene Banks,"199, 225, 615, 616"
Ron Boone,200
Zam Fredrick,200
Stuart House,201
Bingo Smith,201
Tom Boswell,202
Bryan Warrick,"203, 578"
Ricky Frazier,"205, 306, 307"
Len Elmore,"206, 448"
Frank Brickowski,"207, 751, 1046, 1288, 1289, 1371, 1372"
Billy Paultz,"208, 209"
Lavon Mercer,209
Jim McElroy,"210, 211, 212"
Brad Branson,"211, 405"
Jonathan Moore,212
Alex English,213
Bob Lanier,"215, 216"
Kent Benson,"215, 699, 700, 701, 771, 772, 773, 780"
Larry Drew I,"216, 329, 330, 685, 686, 687"
Roger Phegley,"217, 218, 257, 346, 348"
Steve Lingenfelter,"218, 315"
Lionel Hollins,"219, 406, 407"
Maurice Lucas,"220, 337, 379, 625, 626"
Mike Gminski,"221, 821, 822, 823, 1069, 1070, 1288"
Mark Landsberger,"223, 224, 225"
Sam Worthen,224
Don Ford,"226, 227"
James Worthy,"227, 229"
Chad Kinch,"228, 229, 294, 296"
Brook Steppe,"230, 341, 503, 505"
Pace Mannion,"231, 377"
Paul Westphal,232
Dennis Johnson,"232, 450, 451, 452"
Mike Olliver,"233, 316, 317"
Cedrick Hordges,233
Robert Parish,"234, 235"
Joe Barry Carroll,"234, 236, 810, 811, 891, 892, 893, 894, 976"
Rickey Brown,"235, 237, 446"
Kevin McHale,"236, 237"
Elston Turner,238
Wiley Peck,238
Wayne Sappleton,"239, 370, 377"
Calvin Garrett,239
Kelvin Ransey,"240, 241, 371, 372, 475, 476, 477"
Ronnie Lester,"240, 242"
Darnell Valentine,"242, 243, 647, 649, 852"
Jeff Ruland,"244, 654, 655, 656, 657"
Sam Williams (K.),"244, 541"
Clyde Drexler,"245, 246, 1340, 1342, 1344"
T.R. Dunn,"245, 247"
Howard Carter,"246, 248, 573"
Steve Colter,"247, 248, 663, 664, 665, 743, 1062"
Phil Smith,"249, 352, 353"
Lancaster Gordon,250
Mickey Johnson,"251, 252, 408, 410, 422, 627"
Jose Slaughter,"252, 283, 309"
Billy McKinney,"253, 292, 516"
Mark West (Andre),"253, 832, 838, 844, 1320"
Wayne Cooper,"254, 328, 371, 551"
Mike Bratz,"256, 338"
Sam Perkins,"256, 1209, 1210"
Foots Walker,"257, 475"
Bill Robinzine,"258, 259, 260, 274, 277, 327, 328"
Campy Russell,"258, 261, 262"
Steve Johnson,"260, 262, 544, 615, 671, 672, 984"
Claude Gregory,263
Dwight Anderson,264
Richard Anderson,"266, 374, 375, 516, 949"
Jerome Kersey,"267, 268"
Blazers option to swap 1984 draft picks with Lakers (not exercised),"268, 269, 270, 270"
Kim Hughes,271
Mickey Dillard,272
Guy Morgan,"273, 313"
Derek Harper,"275, 278, 1261, 1262, 1654, 2013"
Roy Tarpley,"276, 279"
Jerome Whitehead,"277, 278, 279, 559, 899"
Rudy White,280
Lewis Lloyd,280
Eddie Jordan,"281, 523, 524"
Eddie Phillips,"281, 533"
Al Leslie,"282, 308"
Jim Thomas,"284, 415"
Armond Hill,"284, 285, 352"
Ben Coleman,"285, 378, 465, 466, 617, 818, 819, 820"
Rolando Blackman,"286, 287, 1147"
Kiki Vandeweghe,"286, 288, 549, 550, 551, 552, 553, 914"
Mo Martin,"287, 289"
Sam Vincent,"288, 289, 608, 609, 788, 827, 1164"
Mike Gale,"290, 300, 301"
Ricky Pierce,"291, 369, 529, 530, 585, 586, 587, 1087, 1305, 1309, 1466, 1467, 1468, 1600, 1601"
Don Collins,293
Wes Matthews (Sr.),"293, 518"
Geoff Huston,"294, 295"
Detlef Schrempf,"295, 297, 912, 1253, 1254"
Larry Anderson,"296, 297, 468"
Kevin Loder,"298, 310, 311"
Sam Bowie,"299, 926, 1212"
Audie Norris,300
Mike Smrek,"301, 617, 618, 890"
Charlie Davis) (E.),302
Elvin Hayes,"302, 303"
Sidney Lowe,"303, 419, 459"
Orlando Woolridge,"304, 305, 1115, 1116, 1211"
Clyde Bradshaw,"305, 307"
Dudley Bradley,"308, 309"
Kings agreed to not exercise their right of first refusal on free agent Scott Wedman,310
Ray Blume,"311, 312, 316, 399"
Pacers agreed to not exercise their right of first refusal on veteran free agent James Edwards,"312, 313"
Otis Birdsong,314
Rod Higgins,317
Mike Woodson,"318, 340, 688, 689, 690"
James Silas,319
Oliver Robinson,"319, 320"
Rich Yonakor,320
Tommy Barker,321
Craig Tucker,321
Bullets agreed to not exercise their right of first refusal on veteran free agent Mitch Kupchak,"322, 323, 324, 325"
Brad Holland,323
Mike Gibson,"324, 614"
Randy Wittman,"325, 469, 470, 868, 870, 909, 911"
Rory Sparrow,"326, 433, 803, 1039"
James Griffin,326
Allan Bristow,327
Dave Magley,"329, 360, 361"
Tony Costner,"330, 434, 436, 470"
Phillip Lockett,331
Jerry Eaves,332
Knicks agreed to not exercise their right of first refusal on restricted free agent Mike Glenn,333
Vince Taylor,"333, 507, 509, 510"
Willie Jones,334
John Lucas Jr.,"335, 336, 589, 590, 1022, 1025, 1048, 1049, 1054, 1057"
Derek Smith,"335, 687, 690, 693, 696"
Steve Burtt,336
Knicks agreed not to exercise their right of first refusal on free agent Ray Williams,337
Les Craft,"338, 467"
Bullets agreed to not exercise their right of first refusal on restricted free agent Bob Dandridge,339
Jerry Davis,339
Sam Lacey,"340, 341"
Vinnie Johnson,342
James Bailey,"343, 344, 412, 413, 589, 591, 597, 777, 778, 779, 793"
Ray Tolbert,"343, 436, 437, 438"
Danny Young,344
Reggie Johnson,"347, 348, 363, 533, 534, 535"
Kevin Williams,349
Charlie Criss,350
01),"353, 375"
Bill Laimbeer,"354, 356, 358, 360"
John Bagley,"358, 359, 772, 775, 778, 782, 947, 948"
Roosevelt Chapman,362
John Lambert,362
Wally Walker- later replaced by Bill Hanzlik,"364, 366"
David Thompson (O'Neil),"364, 365, 366, 367"
Rob Williams,"365, 367"
David Thirdkill,"368, 531, 532"
Doc Rivers,"370, 1100, 1101, 1102, 1175, 1179, 1183, 1187"
08),"372, 608"
Fred Roberts,"373, 409, 411, 602, 603, 708, 857"
Pat Cummings,373
Ray Williams,"376, 504, 506, 507, 508"
Phil Ford,"376, 408, 409"
Jim Johnstone,"378, 392"
Bill Hanzlik,"380, 381"
Artis Gilmore,"382, 383, 761"
Mark Olberding,"383, 461, 463, 465"
Pistons agreed to not exercise their right of first refusal on free agent Jeff Judkins,384
Tim Kearney,"384, 480"
Leo Rautins,"385, 575"
Darryl Dawkins,"385, 780, 781, 782, 783, 808, 809"
Dominique Wilkins,"386, 387, 1290"
John Drew,386
Greg Wiltjer,"388, 505, 506, 510, 512, 545"
Dave Cowens,389
Quinn Buckner,"389, 628"
Moses Malone,"390, 391, 654, 658"
Caldwell Jones,"390, 570, 571, 572"
Darrell Lockhart,393
Manute Bol,"394, 542, 611, 849, 850, 1041"
Ed Sherod,395
Bruce Kuczenski,395
Suns agreed to waive their right of first refusal on veteran free agent Dudley Bradley,396
Winfred King,"396, 456, 457, 458"
Cory Blackwell,397
Steve Hayes,398
Dennis Rodman,"398, 1240, 1244, 1248, 1382, 1383"
conditional draft pick (if Blume makes Clippers roster) (not exercised),399
Russell Todd,400
Horace Owens,"401, 412, 534"
Rockets agreed to waive their right of first refusal on restricted free agent Mike Dunleavy (Sr.) (who had recently signed an offer sheet with Spurs),401
Yvon Joseph,"402, 413"
Rockets agreed to not exercise their right of first refusal on free agent Bill Willoughby,402
Micheal Ray Richardson,"403, 421, 422"
Scott McCollum,404
Scooter McCray,"405, 449"
Kalpatrick Wells,406
Stuart Gray,"407, 441, 444, 933, 986"
Ted Kitchel,"410, 411"
Lloyd Free,"414, 742"
Darren Tillis,"416, 478"
Scott Wedman,"416, 417, 789"
Greg Kite,"417, 424, 426, 428, 453, 454, 455"
Brant Weidner,"418, 447"
restricted free agent Coby Dietrick,418
Bulls agreed to not exercise their right of first refusal on restricted free agent Ricky Sobers,"419, 420"
Tyrone Corbin,"420, 571, 590, 592, 831, 837, 843, 1135, 1136, 1323, 1369, 1457, 1458, 2255, 2256"
Sleepy Floyd,"421, 812, 813"
Jeff Cook,"423, 424, 599, 653"
Roy Hinson,"425, 426, 662, 818, 821, 1197, 1292"
Derrick Hord,"427, 428"
other considerations (?),"430, 1383, 1694, 1817"
Eric Turner,431
Edgar Jones,"431, 432, 599"
Andre Goode,432
Scott Hastings,"433, 1115"
Steve Hawes,"434, 435, 438"
Lorenzo Charles,"435, 437"
Russ Schoene,"439, 442, 720, 722"
Mitchell Wiggins,"440, 443, 459, 460, 570"
James Banks (a),"442, 443, 444"
Adrian Branch,445
Dwight Jones (E.),445
Othell Wilson,446
restricted free agent Mike Bratz,447
Tom Sluby,"448, 476"
Lonnie Shelton,449
Paul Williams,"452, 455, 458"
Victor Fleming,"460, 479"
Ennis Whatley,"461, 462, 619, 621"
Larry Micheaux,"462, 464, 466"
Chris McNealy,"463, 464"
Calvin Duncan,"467, 468, 497, 498, 499, 500, 621, 622"
Milt Wagner,"471, 472"
Dirk Minniefield,"471, 473, 740"
Andrew Kennedy,"472, 474, 535"
Steve Alford,"473, 474"
Bill Wennington,"477, 1013, 1014, 1015"
Johnny Newman,"478, 1260, 1639, 1938, 2015, 2285, 2288"
Granville Waiters,"479, 623, 729, 730"
Petur Gudmundsson,"480, 752"
Tom Chambers,"481, 485, 489, 493, 497, 1716"
Fred Banks,"483, 487, 491, 495, 499, 717"
Terry Williams,"484, 488, 492, 496, 500"
player to be named later (Mark Radford on 08-30),"489, 490, 491, 492"
Michael Cage,"493, 494, 495, 496, 872, 873, 1617, 1619, 1622, 1626, 1630, 1634, 1845"
Warriors agreed not to exercise their right of first refusal on free agent Lewis Lloyd,501
Bobby Lee Hurt,501
Lester Fonville,502
Linton Townes,502
Vern Fleming,"508, 511, 512"
Michael Adams,"513, 794, 796, 1091, 1321, 1322"
Spurs agreed not to exercise their right of first refusal on free agent Billy Paultz,514
Sam Mitchell,"514, 591, 592, 1168, 1169"
Mark Halsel,515
Bulls agreed not to exercise their right of first refusal on restricted free agent Mike Bratz,515
McKinley Singleton,517
Bucks agreed not to exercise right of first refusal on restricted free agent Phil Ford,517
Cedric Henderson,"518, 519"
Kevin Figaro,519
Juden Smith,520
Hank McDowell,"520, 536, 574"
Norm Nixon,"521, 522"
Byron Scott,"522, 524, 526, 528"
Jeff Hornacek,"525, 526, 529, 531, 1144, 1282, 1285"
Bruce Dalrymple,"527, 528, 530, 532"
Michael Anderson (Levin),"536, 848"
Ken Johnson (H.),"537, 546, 618"
Reggie King,537
Everette Stephens,"538, 882, 883"
Mark McNamara,"538, 598, 624, 1063"
Toney Mack,539
76ers agreed not to exercise their right of first refusal over free agent Earl Cureton,"539, 540"
Stefano Rusconi,"540, 742, 1040"
Gary Plummer,541
Keith Edmonson,543
Joe Binion,543
Reggie Theus,"544, 545, 546, 547, 868, 869, 1008, 1009"
Mike Brittain,"547, 616"
Spurs agreed not to exercise their right of first refusal on veteran free agent Mike Dunleavy (Sr.),548
Ozell Jones,548
Fat Lever,"549, 988, 989"
Willie White,552
Blair Rasmussen,"553, 1096, 1108, 1109, 1110, 1111"
Cliff Levingston,554
Dan Roundfield,"554, 555, 556, 557, 613, 614"
Antoine Carr,"555, 969, 972, 1119, 1120, 1975, 1976, 1977, 1978, 1979, 1980, 2003, 2008"
Augusto Binelli,556
Terence Bailey,557
Harvey Grant,"558, 657, 661, 1214, 1502, 1504, 1951"
Tom Sewell,558
Jay Murphy,559
Gus Williams,"560, 561, 565"
Mel Turpin,"561, 563, 564, 771, 774, 777, 881"
Tim McCormick,"564, 565, 709, 710, 713, 715, 819, 822, 892, 896, 1023, 1026, 1050, 1051, 1055, 1058, 1125"
Mavericks agreed to not exercise their right of first refusal on free agent Pat Cummings,"566, 567"
Leonard Allen,566
Mark Price,"567, 666, 1381, 1707, 1708, 1709, 1710"
Stewart Granger,568
John Garris,569
Michael Payne,572
Mavericks agreed not to exercise their right of first refusal on free agent Elston Turner,573
Kenny Perry,"574, 578"
Hansi Gnad,575
Rafael Addison,"576, 634"
Wallace Bryant,576
Ivan Daniels,577
Kevin McKenna,577
Terry Cummings,"579, 580, 581, 919, 921, 923, 1773, 1774, 1841"
Junior Bridgeman,"579, 582, 585, 685, 688, 691, 694"
Craig Hodges,"582, 583, 584, 828, 900, 901"
Sedric Toney,"588, 970, 973"
Hawks agreed not to exercise their right of first refusal on free agent Billy Paultz,588
Len Bias,593
Gerald Henderson (Sr.),"593, 736, 737"
Dwayne McClain,594
Travis Mays,"595, 596, 1016, 1017, 1018, 1104, 1105"
Bill Garnett,595
Terence Stansbury,"596, 721, 723"
Forrest McKenzie,597
Keith Colbert,600
Marc Iavaroni,"600, 652"
Pacers agreed not to exercise their right of first refusal on veteran free agent George Johnson (Lee),601
Reggie Cross,"601, 628, 632, 637"
Lemone Lampley,"602, 638"
Jeff Moe,"603, 790, 808"
Paul Thompson,"604, 605"
Hot Rod Williams,"604, 1384, 1385, 1386, 2109, 2110, 2120, 2124"
"1987 conditional pick (second round if Thompson joins Bucks roster this season, else third round) (#41-Kannard Johnson)",605
Knicks agreed to not exercise their right of first refusal on veteran free agent Ray Williams,"606, 607"
Gerald Wilkins,606
Michael Jackson,607
Jose Vargas,609
Nikita Wilson,610
Bernard Thompson,"610, 877, 878"
Duane Washington (Sr.),612
Rick Mahorn,"613, 951, 952, 953"
Charles Oakley,"619, 620, 859, 862, 865, 1811, 2280, 2282"
Keith Lee,"620, 622, 760, 762, 769, 773, 776, 779, 783"
Sean Couch,623
Bob Beecher,624
Steve Kerr,"625, 943, 1203, 1815, 1816, 1817, 2302, 2450, 2453, 2456"
Greg Grant,"626, 793, 835, 841, 847"
Wendell Alexis,627
Bill Walton,"629, 630"
Cedric Maxwell,"629, 746, 747, 885"
Arvydas Sabonis,"630, 647, 648"
Tom Sheehey,631
Celtics agreed not to exercise their right of first refusal over free agent Ray Williams,631
Jerry Sichting,"632, 633, 824"
Kenny Williams (a),633
Suns agreed to not exercise their right of first refusal on veteran free agent Kyle Macy,"634, 635"
Milos Babic,"635, 1040"
Bulls agreed to not exercise their right of first refusal on free agent Caldwell Jones,636
Winston Garland,"636, 664, 735, 982, 983, 1103"
Jon Sundvold,638
George Gervin,639
David Greenwood,"639, 902, 903"
Harold Pressley,"640, 641, 642, 643"
John Salley,"640, 642, 1166, 1167"
Rickie Winslow,"641, 643, 698"
Carven Holcomb,645
Ron Anderson,"645, 882, 883"
Kenny Green,646
Tom Garrick,"648, 650"
Rolando Ferreira,"649, 650"
Eddie Johnson (Lee),"651, 1066, 1232, 1233"
Jeff Wilkins,"652, 653"
Terry Catledge,"655, 659"
Anthony Jones,"656, 660"
Larry Krystkowiak,"663, 672, 804, 805, 1149, 1151, 1153"
Brett Roberts,"665, 1044"
Jeff Hodge,666
Mike McGee,"667, 668, 814, 815, 888, 889"
Ron Kellogg,"667, 669"
Billy Thompson,"668, 670"
Ken Barlow,"669, 670, 816"
Jack Sikma,"673, 674, 675"
Alton Lister,"673, 676, 679, 936, 1415"
Mark Jackson,"674, 677, 680, 738, 739, 1175, 1176, 1177, 1178, 1299, 1301, 1303, 1463, 1464, 1465, 1604, 1606, 1608, 1610, 2234, 2235, 2429, 2432, 2435"
Jeff Sanders,"675, 678, 681, 766, 767, 768"
Bob McCann,"676, 677, 678, 1387"
Scott Haffner,"679, 680, 681, 857"
Dale Ellis,"682, 1087, 1154, 1161, 1682, 1683, 1684, 1685, 1905, 1906, 1907, 1955, 1956, 2023, 2024, 2098, 2099, 2100, 2101, 2102"
Bulls agreed to not exercise their right of first refusal on free agent Michael Holton,683
Matt Steigenga,683
Darwin Cook,"684, 904, 905"
Wizards agreement not to select Dwayne Washington in the 1986 draft,684
Franklin Edwards,"686, 689, 692, 695"
Hersey Hawkins,"691, 692, 693, 875, 1236, 1237, 1238, 1239, 1355, 1949"
Jay Edwards,"694, 695, 696"
Earl Cureton,"697, 750"
Sidney Green,"697, 698, 791, 792, 1063, 1064, 1206, 1237"
Norris Coleman,"700, 703, 749"
Phil Henderson,"701, 704, 809, 998, 1002, 1006, 1014, 1017, 1020"
Kelly Tripucka,"702, 703, 704, 858"
Jay Vincent,"705, 795, 797, 903, 905, 940, 941, 942"
Willie Burton,"705, 988, 990"
Greg Butler,"706, 803"
Litterial Green,"707, 1163"
Billy Donovan,708
Shawn Kemp,"710, 712, 715, 716, 1662, 1663, 1664, 1665, 2139, 2140, 2141, 2142, 2143"
John Long,"717, 718, 720, 721"
Doug Overton,"718, 1393, 1395"
Olden Polynice,"719, 733, 763, 766, 1088, 1155, 1158, 1270, 1272, 1274, 1276, 1278, 1279, 1280"
Darrell Walker,"719, 796, 797, 1117, 1118"
Spencer Dunkley,"722, 723"
Stacey King,"724, 1281"
Bulls agreed to not exercise their right of first refusal on free agent Orlando Woolridge,"724, 725, 726"
Shelton Jones,"725, 761, 899"
Stanley Brundy,"726, 744, 820, 823"
Nuggets agreed to not exercise their right of first refusal on free agent Elston Turner,727
Todd Mitchell,727
Dwight Boyd,728
Nuggets agreed to not exercise right of first refusal on free agent Richard Anderson,728
Chucky Brown,"729, 730, 740, 747, 750, 755, 1535, 1539, 1553, 1554, 1555"
Pete Williams,731
Curtis Hunter,731
Mike O'Koren,732
Sylvester Gray,"734, 765, 768, 788, 789, 851, 853"
Chris Engler,735
Scottie Pippen (Sr.),"736, 738, 763, 764, 765, 1836, 1837, 2017, 2018, 2019, 2020, 2021, 2022"
Steve Henson,"737, 739, 884"
Kevin Duckworth,"741, 1214, 1387"
Walter Berry,"741, 880"
Sedale Threatt,"743, 744, 827, 1127, 1128, 1129"
A.J. English,745
Wizards agreed to not exercise their right of first refusal on free agent Gus Williams,745
Joe Wolf,"746, 1640"
Ken Norman,"748, 1292"
Cadillac Anderson,"753, 919, 920, 1071, 1076, 1078, 1080, 1081"
Sean Higgins,"754, 1424, 1425, 1426"
Ben Poquette,755
William Bedford,"756, 1155, 1156, 1157, 1193"
Randolph Keys,"756, 842, 843, 844, 845, 846, 847, 987"
Gary Leonard,"757, 925"
Scott Skiles,"757, 1316, 1317"
Ed Pinckney,"758, 917, 918, 1293, 1294, 1443"
Eddie Johnson,"758, 759"
Fennis Dembo,"759, 787, 792"
Jim Paxson Jr.,"760, 762, 769, 824"
B.J. Armstrong,"764, 767, 928, 1373, 1374, 1375, 1376, 1377, 1714, 1715, 1857, 1860"
Spurs agreed to not exercise their right of first refusal on free agent Jeff Lamp,770
Archie Marshall,770
Dell Curry,"774, 775, 776, 781"
Warriors agreed to not exercise their right of first refusal on free agent Lester Conner,784
Keith Smart,"784, 786"
Anthony Mason (Sr.),"785, 1499, 2088, 2089, 2090, 2091, 2092"
reed to waive rights to free agent Kermit Washington,785
hts to veteran free agent Lester Conner,786
Pistons agreed to not exercise their right of first refusal on free agent Kurt Nimphius,790
Ron Moore,"791, 825"
Mark Alarie,"794, 795"
Les Jepsen,"798, 1029, 1031, 1033, 1131"
Dallas Comegys,"798, 880"
Dave Feitl,"799, 849"
Rockets right to match offer sheet on free agent Dirk Minniefield,800
Dana Barros,"801, 929, 1230, 1231, 1236, 2108, 2110, 2112, 2121, 2199"
Sonics agreed to not exercise their right of first refusal on free agent Maurice Lucas,802
Deen,802
Charles Davis,804
Reggie Turner,"805, 874"
Nets agreed to not exercise their right of first refusal on free agent Albert King,"806, 807"
Charles Shackleford,"806, 807"
Ralph Sampson,"810, 812, 945"
Steve Harris,"811, 813"
Rodney Monroe,814
Donnie Boyce,815
Chris Washburn,"816, 817"
"Hawks 1986 ""top"" pick (?-?)",817
Richard Dumas,826
Jay Humphries,"828, 829, 1148, 1150, 1152, 1338"
Andrew Lang,"829, 1145, 1447, 1449, 1497, 1849"
Larry Nance (Sr.),"830, 831, 832, 833, 834, 835"
Kevin Johnson,"830, 836, 842"
Dan Majerle,"833, 839, 845, 1384"
Dean Garrett,"834, 840, 846, 1818, 1821, 1830, 1831, 1832, 2402"
Mike Sanders,"836, 837, 838, 839, 840, 841"
Clippers agreed to not exercise their right of first refusal on free agent Michael Brooks,848
Doug Roth,850
Heat agreed not to select Dennis Johnson in the 1988 expansion draft,851
Steve Bardo,"852, 946, 1032, 1033"
Heat agreed to not select Dennis Johnson in the expansion draft,853
Kevin Edwards,"854, 1781, 1782"
Heat agreed to select Arvid Kramer in the 1988 expansion draft,854
Orlando Graham,855
